t,pos,E,H
0,98,-0.0951057,-0.0951057
0,99,-0.0587785,-0.0587785
0,100,-9.55472e-16,-9.55472e-16
0,101,0.0587785,0.0587785
0,102,0.0951057,0.0951057
0,103,0.0951057,0.0951057
0,104,0.0587785,0.0587785
0,105,-9.80955e-17,-9.80955e-17
0,106,-0.0587785,-0.0587785
0,107,-0.0951057,-0.0951057
0,108,-0.0951057,-0.0951057
0,109,-0.0587785,-0.0587785
0,110,4.4112e-16,4.4112e-16
0,111,0.0587785,0.0587785
0,112,0.0951057,0.0951057
0,113,0.0951057,0.0951057
0,114,0.0587785,0.0587785
0,115,6.3694e-16,6.3694e-16
0,116,-0.0587785,-0.0587785
0,117,-0.0951057,-0.0951057
0,118,-0.0951057,-0.0951057
0,119,-0.0587785,-0.0587785
0,120,-2.93915e-16,-2.93915e-16
0,121,0.0587785,0.0587785
0,122,0.0951057,0.0951057
0,123,0.0951057,0.0951057
0,124,0.0587785,0.0587785
0,125,-4.91097e-17,-4.91097e-17
0,126,-0.0587785,-0.0587785
0,127,-0.0951057,-0.0951057
0,128,-0.0951057,-0.0951057
0,129,-0.0587785,-0.0587785
0,130,-1.02895e-15,-1.02895e-15
0,131,0.0587785,0.0587785
0,132,0.0951057,0.0951057
0,133,0.0951057,0.0951057
0,134,0.0587785,0.0587785
0,135,-7.35159e-16,-7.35159e-16
0,136,-0.0587785,-0.0587785
0,137,-0.0951057,-0.0951057
0,138,-0.0951057,-0.0951057
0,139,-0.0587785,-0.0587785
0,140,-1.76399e-15,-1.76399e-15
0,141,0.0587785,0.0587785
0,142,0.0951057,0.0951057
0,143,0.0951057,0.0951057
0,144,0.0587785,0.0587785
0,145,1.42096e-15,1.42096e-15
0,146,-0.0587785,-0.0587785
0,147,-0.0951057,-0.0951057
0,148,-0.0951057,-0.0951057
0,149,-0.0587785,-0.0587785
0,150,-1.07794e-15,-1.07794e-15
0,151,0.0587785,0.0587785
0,152,0.0951057,0.0951057
0,153,0.0951057,0.0951057
0,154,0.0587785,0.0587785
0,155,7.34912e-16,7.34912e-16
0,156,-0.0587785,-0.0587785
0,157,-0.0951057,-0.0951057
0,158,-0.0951057,-0.0951057
0,159,-0.0587785,-0.0587785
0,160,-3.91887e-16,-3.91887e-16
0,161,0.0587785,0.0587785
0,162,0.0951057,0.0951057
0,163,0.0951057,0.0951057
0,164,0.0587785,0.0587785
0,165,4.88621e-17,4.88621e-17
0,166,-0.0587785,-0.0587785
0,167,-0.0951057,-0.0951057
0,168,-0.0951057,-0.0951057
0,169,-0.0587785,-0.0587785
0,170,-1.12692e-15,-1.12692e-15
0,171,0.0587785,0.0587785
0,172,0.0951057,0.0951057
0,173,0.0951057,0.0951057
0,174,0.0587785,0.0587785
0,175,7.83898e-16,7.83898e-16
0,176,-0.0587785,-0.0587785
0,177,-0.0951057,-0.0951057
0,178,-0.0951057,-0.0951057
0,179,-0.0587785,-0.0587785
0,180,-4.40873e-16,-4.40873e-16
0,181,0.0587785,0.0587785
0,182,0.0951057,0.0951057
0,183,0.0951057,0.0951057
0,184,0.0587785,0.0587785
0,185,9.78479e-17,9.78479e-17
0,186,-0.0587785,-0.0587785
0,187,-0.0951057,-0.0951057
0,188,-0.0951057,-0.0951057
0,189,-0.0587785,-0.0587785
0,190,2.45177e-16,2.45177e-16
0,191,0.0587785,0.0587785
0,192,0.0951057,0.0951057
0,193,0.0951057,0.0951057
0,194,0.0587785,0.0587785
0,195,-5.88202e-16,-5.88202e-16
0,196,-0.0587785,-0.0587785
0,197,-0.0951057,-0.0951057
0,198,-0.0951057,-0.0951057
0,199,-0.0587785,-0.0587785
1,0,-18.9664,0.0396626
1,1,-11.0132,0.0531175
1,2,-6.74773,0.0860239
1,3,0.0951057,0.0860721
1,4,6.90162,0.0532437
1,5,11.0719,7.80106e-05
1,6,11.0132,-0.0531175
1,7,6.74773,-0.0860239
1,8,-0.0951057,-0.0860721
1,9,-6.90162,-0.0532437
1,10,-11.0719,-7.80106e-05
1,11,-11.0132,0.0531175
1,12,-6.74773,0.0860239
1,13,0.0951057,0.0860721
1,14,6.90162,0.0532437
1,15,11.0719,7.80106e-05
1,16,11.0132,-0.0531175
1,17,6.74773,-0.0860239
1,18,-0.0951057,-0.0860721
1,19,-6.90162,-0.0532437
1,20,-11.0719,-7.80106e-05
1,21,-11.0132,0.0531175
1,22,-6.74773,0.0860239
1,23,0.0951057,0.0860721
1,24,6.90162,0.0532437
1,25,11.0719,7.80106e-05
1,26,11.0132,-0.0531175
1,27,6.74773,-0.0860239
1,28,-0.0951057,-0.0860721
1,29,-6.90162,-0.0532437
1,30,-11.0719,-7.80106e-05
1,31,-11.0132,0.0531175
1,32,-6.74773,0.0860239
1,33,0.0951057,0.0860721
1,34,6.90162,0.0532437
1,35,11.0719,7.80106e-05
1,36,11.0132,-0.0531175
1,37,6.74773,-0.0860239
1,38,-0.0951057,-0.0860721
1,39,-6.90162,-0.0532437
1,40,-11.0719,-7.80106e-05
1,41,-11.0132,0.0531175
1,42,-6.74773,0.0860239
1,43,0.0951057,0.0860721
1,44,6.90162,0.0532437
1,45,11.0719,7.80106e-05
1,46,11.0132,-0.0531175
1,47,6.74773,-0.0860239
1,48,-0.0951057,-0.0860721
1,49,-6.90162,-0.0532437
1,50,-11.0719,-7.80106e-05
1,51,-11.0132,0.0531175
1,52,-6.74773,0.0860239
1,53,0.0951057,0.0860721
1,54,6.90162,0.0532437
1,55,11.0719,7.80106e-05
1,56,11.0132,-0.0531175
1,57,6.74773,-0.0860239
1,58,-0.0951057,-0.0860721
1,59,-6.90162,-0.0532437
1,60,-11.0719,-7.80106e-05
1,61,-11.0132,0.0531175
1,62,-6.74773,0.0860239
1,63,0.0951057,0.0860721
1,64,6.90162,0.0532437
1,65,11.0719,7.80106e-05
1,66,11.0132,-0.0531175
1,67,6.74773,-0.0860239
1,68,-0.0951057,-0.0860721
1,69,-6.90162,-0.0532437
1,70,-11.0719,-7.80106e-05
1,71,-11.0132,0.0531175
1,72,-6.74773,0.0860239
1,73,0.0951057,0.0860721
1,74,6.90162,0.0532437
1,75,11.0719,7.80106e-05
1,76,11.0132,-0.0531175
1,77,6.74773,-0.0860239
1,78,-0.0951057,-0.0860721
1,79,-6.90162,-0.0532437
1,80,-11.0719,-7.80106e-05
1,81,-11.0132,0.0531175
1,82,-6.74773,0.0860239
1,83,0.0951057,0.0860721
1,84,6.90162,0.0532437
1,85,11.0719,7.80106e-05
1,86,11.0132,-0.0531175
1,87,6.74773,-0.0860239
1,88,-0.0951057,-0.0860721
1,89,-6.90162,-0.0532437
1,90,-11.0719,-7.80106e-05
1,91,-11.0132,0.0531175
1,92,-6.74773,0.0860239
1,93,0.0951057,0.0860721
1,94,6.90162,0.0532437
1,95,11.0719,7.80106e-05
1,96,11.0132,-0.0531175
1,97,6.74773,-0.0860239
1,98,-0.0951057,-0.0860721
1,99,-6.90162,-0.0532437
1,100,-11.0719,-7.80106e-05
1,101,-11.0132,0.0531175
1,102,-6.74773,0.0860239
1,103,0.0951057,0.0860721
1,104,6.90162,0.0532437
1,105,11.0719,7.80106e-05
1,106,11.0132,-0.0531175
1,107,6.74773,-0.0860239
1,108,-0.0951057,-0.0860721
1,109,-6.90162,-0.0532437
1,110,-11.0719,-7.80106e-05
1,111,-11.0132,0.0531175
1,112,-6.74773,0.0860239
1,113,0.0951057,0.0860721
1,114,6.90162,0.0532437
1,115,11.0719,7.80106e-05
1,116,11.0132,-0.0531175
1,117,6.74773,-0.0860239
1,118,-0.0951057,-0.0860721
1,119,-6.90162,-0.0532437
1,120,-11.0719,-7.80106e-05
1,121,-11.0132,0.0531175
1,122,-6.74773,0.0860239
1,123,0.0951057,0.0860721
1,124,6.90162,0.0532437
1,125,11.0719,7.80106e-05
1,126,11.0132,-0.0531175
1,127,6.74773,-0.0860239
1,128,-0.0951057,-0.0860721
1,129,-6.90162,-0.0532437
1,130,-11.0719,-7.80106e-05
1,131,-11.0132,0.0531175
1,132,-6.74773,0.0860239
1,133,0.0951057,0.0860721
1,134,6.90162,0.0532437
1,135,11.0719,7.80106e-05
1,136,11.0132,-0.0531175
1,137,6.74773,-0.0860239
1,138,-0.0951057,-0.0860721
1,139,-6.90162,-0.0532437
1,140,-11.0719,-7.80106e-05
1,141,-11.0132,0.0531175
1,142,-6.74773,0.0860239
1,143,0.0951057,0.0860721
1,144,6.90162,0.0532437
1,145,11.0719,7.80106e-05
1,146,11.0132,-0.0531175
1,147,6.74773,-0.0860239
1,148,-0.0951057,-0.0860721
1,149,-6.90162,-0.0532437
1,150,-11.0719,-7.80106e-05
1,151,-11.0132,0.0531175
1,152,-6.74773,0.0860239
1,153,0.0951057,0.0860721
1,154,6.90162,0.0532437
1,155,11.0719,7.80106e-05
1,156,11.0132,-0.0531175
1,157,6.74773,-0.0860239
1,158,-0.0951057,-0.0860721
1,159,-6.90162,-0.0532437
1,160,-11.0719,-7.80106e-05
1,161,-11.0132,0.0531175
1,162,-6.74773,0.0860239
1,163,0.0951057,0.0860721
1,164,6.90162,0.0532437
1,165,11.0719,7.80106e-05
1,166,11.0132,-0.0531175
1,167,6.74773,-0.0860239
1,168,-0.0951057,-0.0860721
1,169,-6.90162,-0.0532437
1,170,-11.0719,-7.80106e-05
1,171,-11.0132,0.0531175
1,172,-6.74773,0.0860239
1,173,0.0951057,0.0860721
1,174,6.90162,0.0532437
1,175,11.0719,7.80106e-05
1,176,11.0132,-0.0531175
1,177,6.74773,-0.0860239
1,178,-0.0951057,-0.0860721
1,179,-6.90162,-0.0532437
1,180,-11.0719,-7.80106e-05
1,181,-11.0132,0.0531175
1,182,-6.74773,0.0860239
1,183,0.0951057,0.0860721
1,184,6.90162,0.0532437
1,185,11.0719,7.80106e-05
1,186,11.0132,-0.0531175
1,187,6.74773,-0.0860239
1,188,-0.0951057,-0.0860721
1,189,-6.90162,-0.0532437
1,190,-11.0719,-7.80106e-05
1,191,-11.0132,0.0531175
1,192,-6.74773,0.0860239
1,193,0.0951057,0.0860721
1,194,6.90162,0.0532437
1,195,11.0719,7.80106e-05
1,196,11.0132,-0.0531175
1,197,6.74773,-0.0860239
1,198,-0.0951057,-0.0860721
1,199,-25.8681,-0.0337326
2,0,-32.3857,0.0753388
2,1,-13.5476,0.0523193
2,2,-12.9462,0.0687275
2,3,0.0860239,0.0688194
2,4,13.0854,0.0426245
2,5,21.0866,0.000148572
2,6,21.0334,-0.0423841
2,7,12.9462,-0.0687275
2,8,-0.0860239,-0.0688194
2,9,-13.0854,-0.0426245
2,10,-21.0866,-0.000148572
2,11,-21.0334,0.0423841
2,12,-12.9462,0.0687275
2,13,0.0860239,0.0688194
2,14,13.0854,0.0426245
2,15,21.0866,0.000148572
2,16,21.0334,-0.0423841
2,17,12.9462,-0.0687275
2,18,-0.0860239,-0.0688194
2,19,-13.0854,-0.0426245
2,20,-21.0866,-0.000148572
2,21,-21.0334,0.0423841
2,22,-12.9462,0.0687275
2,23,0.0860239,0.0688194
2,24,13.0854,0.0426245
2,25,21.0866,0.000148572
2,26,21.0334,-0.0423841
2,27,12.9462,-0.0687275
2,28,-0.0860239,-0.0688194
2,29,-13.0854,-0.0426245
2,30,-21.0866,-0.000148572
2,31,-21.0334,0.0423841
2,32,-12.9462,0.0687275
2,33,0.0860239,0.0688194
2,34,13.0854,0.0426245
2,35,21.0866,0.000148572
2,36,21.0334,-0.0423841
2,37,12.9462,-0.0687275
2,38,-0.0860239,-0.0688194
2,39,-13.0854,-0.0426245
2,40,-21.0866,-0.000148572
2,41,-21.0334,0.0423841
2,42,-12.9462,0.0687275
2,43,0.0860239,0.0688194
2,44,13.0854,0.0426245
2,45,21.0866,0.000148572
2,46,21.0334,-0.0423841
2,47,12.9462,-0.0687275
2,48,-0.0860239,-0.0688194
2,49,-13.0854,-0.0426245
2,50,-21.0866,-0.000148572
2,51,-21.0334,0.0423841
2,52,-12.9462,0.0687275
2,53,0.0860239,0.0688194
2,54,13.0854,0.0426245
2,55,21.0866,0.000148572
2,56,21.0334,-0.0423841
2,57,12.9462,-0.0687275
2,58,-0.0860239,-0.0688194
2,59,-13.0854,-0.0426245
2,60,-21.0866,-0.000148572
2,61,-21.0334,0.0423841
2,62,-12.9462,0.0687275
2,63,0.0860239,0.0688194
2,64,13.0854,0.0426245
2,65,21.0866,0.000148572
2,66,21.0334,-0.0423841
2,67,12.9462,-0.0687275
2,68,-0.0860239,-0.0688194
2,69,-13.0854,-0.0426245
2,70,-21.0866,-0.000148572
2,71,-21.0334,0.0423841
2,72,-12.9462,0.0687275
2,73,0.0860239,0.0688194
2,74,13.0854,0.0426245
2,75,21.0866,0.000148572
2,76,21.0334,-0.0423841
2,77,12.9462,-0.0687275
2,78,-0.0860239,-0.0688194
2,79,-13.0854,-0.0426245
2,80,-21.0866,-0.000148572
2,81,-21.0334,0.0423841
2,82,-12.9462,0.0687275
2,83,0.0860239,0.0688194
2,84,13.0854,0.0426245
2,85,21.0866,0.000148572
2,86,21.0334,-0.0423841
2,87,12.9462,-0.0687275
2,88,-0.0860239,-0.0688194
2,89,-13.0854,-0.0426245
2,90,-21.0866,-0.000148572
2,91,-21.0334,0.0423841
2,92,-12.9462,0.0687275
2,93,0.0860239,0.0688194
2,94,13.0854,0.0426245
2,95,21.0866,0.000148572
2,96,21.0334,-0.0423841
2,97,12.9462,-0.0687275
2,98,-0.0860239,-0.0688194
2,99,-13.0854,-0.0426245
2,100,-21.0866,-0.000148572
2,101,-21.0334,0.0423841
2,102,-12.9462,0.0687275
2,103,0.0860239,0.0688194
2,104,13.0854,0.0426245
2,105,21.0866,0.000148572
2,106,21.0334,-0.0423841
2,107,12.9462,-0.0687275
2,108,-0.0860239,-0.0688194
2,109,-13.0854,-0.0426245
2,110,-21.0866,-0.000148572
2,111,-21.0334,0.0423841
2,112,-12.9462,0.0687275
2,113,0.0860239,0.0688194
2,114,13.0854,0.0426245
2,115,21.0866,0.000148572
2,116,21.0334,-0.0423841
2,117,12.9462,-0.0687275
2,118,-0.0860239,-0.0688194
2,119,-13.0854,-0.0426245
2,120,-21.0866,-0.000148572
2,121,-21.0334,0.0423841
2,122,-12.9462,0.0687275
2,123,0.0860239,0.0688194
2,124,13.0854,0.0426245
2,125,21.0866,0.000148572
2,126,21.0334,-0.0423841
2,127,12.9462,-0.0687275
2,128,-0.0860239,-0.0688194
2,129,-13.0854,-0.0426245
2,130,-21.0866,-0.000148572
2,131,-21.0334,0.0423841
2,132,-12.9462,0.0687275
2,133,0.0860239,0.0688194
2,134,13.0854,0.0426245
2,135,21.0866,0.000148572
2,136,21.0334,-0.0423841
2,137,12.9462,-0.0687275
2,138,-0.0860239,-0.0688194
2,139,-13.0854,-0.0426245
2,140,-21.0866,-0.000148572
2,141,-21.0334,0.0423841
2,142,-12.9462,0.0687275
2,143,0.0860239,0.0688194
2,144,13.0854,0.0426245
2,145,21.0866,0.000148572
2,146,21.0334,-0.0423841
2,147,12.9462,-0.0687275
2,148,-0.0860239,-0.0688194
2,149,-13.0854,-0.0426245
2,150,-21.0866,-0.000148572
2,151,-21.0334,0.0423841
2,152,-12.9462,0.0687275
2,153,0.0860239,0.0688194
2,154,13.0854,0.0426245
2,155,21.0866,0.000148572
2,156,21.0334,-0.0423841
2,157,12.9462,-0.0687275
2,158,-0.0860239,-0.0688194
2,159,-13.0854,-0.0426245
2,160,-21.0866,-0.000148572
2,161,-21.0334,0.0423841
2,162,-12.9462,0.0687275
2,163,0.0860239,0.0688194
2,164,13.0854,0.0426245
2,165,21.0866,0.000148572
2,166,21.0334,-0.0423841
2,167,12.9462,-0.0687275
2,168,-0.0860239,-0.0688194
2,169,-13.0854,-0.0426245
2,170,-21.0866,-0.000148572
2,171,-21.0334,0.0423841
2,172,-12.9462,0.0687275
2,173,0.0860239,0.0688194
2,174,13.0854,0.0426245
2,175,21.0866,0.000148572
2,176,21.0334,-0.0423841
2,177,12.9462,-0.0687275
2,178,-0.0860239,-0.0688194
2,179,-13.0854,-0.0426245
2,180,-21.0866,-0.000148572
2,181,-21.0334,0.0423841
2,182,-12.9462,0.0687275
2,183,0.0860239,0.0688194
2,184,13.0854,0.0426245
2,185,21.0866,0.000148572
2,186,21.0334,-0.0423841
2,187,12.9462,-0.0687275
2,188,-0.0860239,-0.0688194
2,189,-13.0854,-0.0426245
2,190,-21.0866,-0.000148572
2,191,-21.0334,0.0423841
2,192,-12.9462,0.0687275
2,193,0.0860239,0.0688194
2,194,13.0854,0.0426245
2,195,21.0866,0.000148572
2,196,21.0334,-0.0423841
2,197,12.9462,-0.0687275
2,198,-0.0860239,-0.0387694
2,199,-49.1464,0.00913547
3,0,-34.9762,0.0833986
3,1,-9.21151,0.061378
3,2,-16.037,0.0473521
3,3,0.0687275,0.044995
3,4,18.0197,0.0279351
3,5,29.0877,0.000204946
3,6,29.0452,-0.0276035
3,7,17.9085,-0.0448683
3,8,-0.0687275,-0.044995
3,9,-18.0197,-0.0279351
3,10,-29.0877,-0.000204946
3,11,-29.0452,0.0276035
3,12,-17.9085,0.0448683
3,13,0.0687275,0.044995
3,14,18.0197,0.0279351
3,15,29.0877,0.000204946
3,16,29.0452,-0.0276035
3,17,17.9085,-0.0448683
3,18,-0.0687275,-0.044995
3,19,-18.0197,-0.0279351
3,20,-29.0877,-0.000204946
3,21,-29.0452,0.0276035
3,22,-17.9085,0.0448683
3,23,0.0687275,0.044995
3,24,18.0197,0.0279351
3,25,29.0877,0.000204946
3,26,29.0452,-0.0276035
3,27,17.9085,-0.0448683
3,28,-0.0687275,-0.044995
3,29,-18.0197,-0.0279351
3,30,-29.0877,-0.000204946
3,31,-29.0452,0.0276035
3,32,-17.9085,0.0448683
3,33,0.0687275,0.044995
3,34,18.0197,0.0279351
3,35,29.0877,0.000204946
3,36,29.0452,-0.0276035
3,37,17.9085,-0.0448683
3,38,-0.0687275,-0.044995
3,39,-18.0197,-0.0279351
3,40,-29.0877,-0.000204946
3,41,-29.0452,0.0276035
3,42,-17.9085,0.0448683
3,43,0.0687275,0.044995
3,44,18.0197,0.0279351
3,45,29.0877,0.000204946
3,46,29.0452,-0.0276035
3,47,17.9085,-0.0448683
3,48,-0.0687275,-0.044995
3,49,-18.0197,-0.0279351
3,50,-29.0877,-0.000204946
3,51,-29.0452,0.0276035
3,52,-17.9085,0.0448683
3,53,0.0687275,0.044995
3,54,18.0197,0.0279351
3,55,29.0877,0.000204946
3,56,29.0452,-0.0276035
3,57,17.9085,-0.0448683
3,58,-0.0687275,-0.044995
3,59,-18.0197,-0.0279351
3,60,-29.0877,-0.000204946
3,61,-29.0452,0.0276035
3,62,-17.9085,0.0448683
3,63,0.0687275,0.044995
3,64,18.0197,0.0279351
3,65,29.0877,0.000204946
3,66,29.0452,-0.0276035
3,67,17.9085,-0.0448683
3,68,-0.0687275,-0.044995
3,69,-18.0197,-0.0279351
3,70,-29.0877,-0.000204946
3,71,-29.0452,0.0276035
3,72,-17.9085,0.0448683
3,73,0.0687275,0.044995
3,74,18.0197,0.0279351
3,75,29.0877,0.000204946
3,76,29.0452,-0.0276035
3,77,17.9085,-0.0448683
3,78,-0.0687275,-0.044995
3,79,-18.0197,-0.0279351
3,80,-29.0877,-0.000204946
3,81,-29.0452,0.0276035
3,82,-17.9085,0.0448683
3,83,0.0687275,0.044995
3,84,18.0197,0.0279351
3,85,29.0877,0.000204946
3,86,29.0452,-0.0276035
3,87,17.9085,-0.0448683
3,88,-0.0687275,-0.044995
3,89,-18.0197,-0.0279351
3,90,-29.0877,-0.000204946
3,91,-29.0452,0.0276035
3,92,-17.9085,0.0448683
3,93,0.0687275,0.044995
3,94,18.0197,0.0279351
3,95,29.0877,0.000204946
3,96,29.0452,-0.0276035
3,97,17.9085,-0.0448683
3,98,-0.0687275,-0.044995
3,99,-18.0197,-0.0279351
3,100,-29.0877,-0.000204946
3,101,-29.0452,0.0276035
3,102,-17.9085,0.0448683
3,103,0.0687275,0.044995
3,104,18.0197,0.0279351
3,105,29.0877,0.000204946
3,106,29.0452,-0.0276035
3,107,17.9085,-0.0448683
3,108,-0.0687275,-0.044995
3,109,-18.0197,-0.0279351
3,110,-29.0877,-0.000204946
3,111,-29.0452,0.0276035
3,112,-17.9085,0.0448683
3,113,0.0687275,0.044995
3,114,18.0197,0.0279351
3,115,29.0877,0.000204946
3,116,29.0452,-0.0276035
3,117,17.9085,-0.0448683
3,118,-0.0687275,-0.044995
3,119,-18.0197,-0.0279351
3,120,-29.0877,-0.000204946
3,121,-29.0452,0.0276035
3,122,-17.9085,0.0448683
3,123,0.0687275,0.044995
3,124,18.0197,0.0279351
3,125,29.0877,0.000204946
3,126,29.0452,-0.0276035
3,127,17.9085,-0.0448683
3,128,-0.0687275,-0.044995
3,129,-18.0197,-0.0279351
3,130,-29.0877,-0.000204946
3,131,-29.0452,0.0276035
3,132,-17.9085,0.0448683
3,133,0.0687275,0.044995
3,134,18.0197,0.0279351
3,135,29.0877,0.000204946
3,136,29.0452,-0.0276035
3,137,17.9085,-0.0448683
3,138,-0.0687275,-0.044995
3,139,-18.0197,-0.0279351
3,140,-29.0877,-0.000204946
3,141,-29.0452,0.0276035
3,142,-17.9085,0.0448683
3,143,0.0687275,0.044995
3,144,18.0197,0.0279351
3,145,29.0877,0.000204946
3,146,29.0452,-0.0276035
3,147,17.9085,-0.0448683
3,148,-0.0687275,-0.044995
3,149,-18.0197,-0.0279351
3,150,-29.0877,-0.000204946
3,151,-29.0452,0.0276035
3,152,-17.9085,0.0448683
3,153,0.0687275,0.044995
3,154,18.0197,0.0279351
3,155,29.0877,0.000204946
3,156,29.0452,-0.0276035
3,157,17.9085,-0.0448683
3,158,-0.0687275,-0.044995
3,159,-18.0197,-0.0279351
3,160,-29.0877,-0.000204946
3,161,-29.0452,0.0276035
3,162,-17.9085,0.0448683
3,163,0.0687275,0.044995
3,164,18.0197,0.0279351
3,165,29.0877,0.000204946
3,166,29.0452,-0.0276035
3,167,17.9085,-0.0448683
3,168,-0.0687275,-0.044995
3,169,-18.0197,-0.0279351
3,170,-29.0877,-0.000204946
3,171,-29.0452,0.0276035
3,172,-17.9085,0.0448683
3,173,0.0687275,0.044995
3,174,18.0197,0.0279351
3,175,29.0877,0.000204946
3,176,29.0452,-0.0276035
3,177,17.9085,-0.0448683
3,178,-0.0687275,-0.044995
3,179,-18.0197,-0.0279351
3,180,-29.0877,-0.000204946
3,181,-29.0452,0.0276035
3,182,-17.9085,0.0448683
3,183,0.0687275,0.044995
3,184,18.0197,0.0279351
3,185,29.0877,0.000204946
3,186,29.0452,-0.0276035
3,187,17.9085,-0.0448683
3,188,-0.0687275,-0.044995
3,189,-18.0197,-0.0279351
3,190,-29.0877,-0.000204946
3,191,-29.0452,0.0276035
3,192,-17.9085,0.0448683
3,193,0.0687275,0.044995
3,194,18.0197,0.0279351
3,195,29.0877,0.000204946
3,196,29.0452,-0.0276035
3,197,17.9085,-0.0373558
3,198,-5.72915,0.03083
3,199,-60.7605,0.047952
4,0,-26.0471,0.053618
4,1,-5.06356,0.0724354
4,2,-13.395,0.0288939
4,3,0.512732,0.0174949
4,4,21.2332,0.0105781
4,5,34.3111,0.000241749
4,6,34.2834,-0.0101869
4,7,21.1606,-0.0167245
4,8,-0.0448683,-0.016874
4,9,-21.2332,-0.0105781
4,10,-34.3111,-0.000241749
4,11,-34.2834,0.0101869
4,12,-21.1606,0.0167245
4,13,0.0448683,0.016874
4,14,21.2332,0.0105781
4,15,34.3111,0.000241749
4,16,34.2834,-0.0101869
4,17,21.1606,-0.0167245
4,18,-0.0448683,-0.016874
4,19,-21.2332,-0.0105781
4,20,-34.3111,-0.000241749
4,21,-34.2834,0.0101869
4,22,-21.1606,0.0167245
4,23,0.0448683,0.016874
4,24,21.2332,0.0105781
4,25,34.3111,0.000241749
4,26,34.2834,-0.0101869
4,27,21.1606,-0.0167245
4,28,-0.0448683,-0.016874
4,29,-21.2332,-0.0105781
4,30,-34.3111,-0.000241749
4,31,-34.2834,0.0101869
4,32,-21.1606,0.0167245
4,33,0.0448683,0.016874
4,34,21.2332,0.0105781
4,35,34.3111,0.000241749
4,36,34.2834,-0.0101869
4,37,21.1606,-0.0167245
4,38,-0.0448683,-0.016874
4,39,-21.2332,-0.0105781
4,40,-34.3111,-0.000241749
4,41,-34.2834,0.0101869
